0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.006,0.0,-0.009,-0.051,-0.004,-0.007,0.0,0.0,0.0,-0.009,-0.021,-0.02,0.0,-0.004,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0
0.0,-0.002,-0.005,-0.022,-0.01,-0.044,-0.028,-0.007,0.0,-0.01,-0.006,-0.011,-0.029,-0.027,-0.012,-0.046,-0.016,-0.564,-0.161,-0.044,-0.182,0.0,0.0,-0.013,-0.093,-0.17,-0.163,-0.031,-0.059,-0.015,-0.061,-0.017,-0.018,-0.031,-0.028,-0.116,-0.019,0.0
0.0,-0.029,-0.051,-0.093,-0.083,-0.134,-0.105,-0.057,-0.097,-0.122,-0.11,-0.083,-0.092,-0.088,-0.157,-0.547,-0.238,-1.639,-0.312,-0.478,-1.49,-0.005,-0.023,-0.068,-0.19,-0.293,-0.268,-0.119,-0.151,-0.073,-0.338,-0.085,-0.039,-0.118,-0.13,-0.413,-0.115,-0.004
0.0,-0.048,-0.126,-0.164,-0.137,-0.338,-0.117,-0.221,-0.199,-0.347,-0.338,-0.141,-0.158,-0.213,-0.266,-1.25,-0.554,-2.403,-0.337,-0.95,-2.012,-0.016,-0.062,-0.166,-0.824,-0.558,-0.548,-0.671,-0.273,-0.181,-0.714,-0.134,-0.074,-0.171,-0.395,-0.598,-0.401,-0.028
-0.033,-0.077,-0.201,-0.283,-0.225,-0.736,-0.186,-0.346,-0.33,-0.555,-0.561,-0.171,-0.269,-0.449,-0.424,-1.644,-0.819,-2.965,-0.327,-1.343,-2.255,-0.028,-0.086,-0.231,-1.265,-0.435,-0.437,-1.508,-0.465,-0.358,-1.382,-0.419,-0.216,-0.192,-0.74,-1.003,-0.703,-0.038
-0.098,-0.052,-0.293,-0.334,-0.321,-0.545,-0.326,-1.002,-1.044,-0.805,-0.881,-0.224,-0.441,-0.511,-0.774,-2.219,-1.066,-3.36,-0.665,-1.67,-2.64,-0.647,-0.18,-0.266,-1.201,-0.808,-0.806,-1.927,-0.622,-0.559,-1.944,-1.676,-0.555,-0.324,-1.007,-1.53,-0.948,-0.048
-0.287,-0.053,-0.376,-0.559,-0.541,-0.456,-1.26,-0.911,-1.015,-1.441,-1.513,-0.372,-0.499,-0.864,-1.038,-2.677,-1.308,-3.566,-1.382,-1.985,-3.033,-0.876,-0.342,-1.089,-0.612,-0.505,-0.503,-2.273,-0.791,-0.792,-2.36,-2.194,-0.972,-0.576,-1.239,-1.989,-1.197,-0.057
-0.32,-0.164,-0.414,-0.574,-0.521,-0.452,-1.435,-0.776,-0.757,-1.745,-1.759,-1.062,-0.56,-0.931,-1.218,-2.978,-1.545,-3.766,-2.556,-2.231,-3.599,-1.109,-0.854,-1.974,-0.487,-0.463,-0.459,-2.476,-1.453,-0.982,-2.682,-2.601,-0.678,-0.828,-1.48,-2.329,-1.525,-0.065
-0.579,-0.325,-0.473,-0.724,-0.701,-0.723,-0.722,-1.055,-1.049,-2.172,-2.179,-2.046,-0.672,-2.013,-1.352,-3.136,-1.735,-3.902,-2.891,-2.461,-3.807,-1.35,-0.884,-1.959,-0.562,-0.49,-0.487,-2.833,-2.579,-1.219,-3.037,-2.979,-0.613,-0.921,-1.721,-2.621,-2.105,-0.075
-0.962,-0.514,-0.447,-0.636,-0.553,-1.848,-1.01,-3.248,-3.14,-2.438,-2.436,-2.213,-0.802,-2.46,-1.47,-3.26,-1.908,-4.015,-3.172,-2.693,-3.883,-1.528,-1.83,-2.245,-0.536,-0.473,-0.472,-3.066,-2.873,-1.736,-3.239,-3.239,-1.787,-0.924,-1.979,-2.853,-2.547,-0.084
-1.927,-0.429,-0.585,-0.638,-0.616,-2.845,-3.012,-3.352,-3.364,-2.654,-2.657,-2.384,-0.865,-2.655,-1.58,-3.33,-2.068,-4.109,-3.336,-2.893,-3.989,-1.66,-2.206,-2.478,-0.604,-0.561,-0.558,-3.213,-3.068,-2.406,-3.398,-3.332,-1.417,-0.745,-2.28,-3.038,-2.739,-1.436
-2.237,-0.449,-0.623,-0.81,-0.727,-3.07,-3.315,-3.691,-3.721,-2.829,-2.833,-2.48,-1.001,-2.429,-1.781,-3.327,-2.202,-4.156,-3.44,-3.02,-4.047,-1.821,-2.423,-2.746,-0.638,-0.583,-0.581,-3.341,-3.264,-2.774,-3.495,-3.505,-1.378,-3.185,-2.489,-3.2,-2.903,-2.52
-2.935,-0.598,-0.992,-1.132,-1.064,-3.479,-3.41,-3.851,-3.856,-3.053,-3.063,-2.575,-0.926,-2.931,-2.686,-3.305,-2.276,-4.223,-3.577,-3.148,-4.092,-1.936,-2.613,-2.922,-0.649,-0.572,-0.572,-3.448,-3.422,-2.925,-3.548,-3.562,-1.596,-3.188,-2.63,-3.348,-3.028,-2.491
-3.001,-0.799,-0.795,-0.88,-0.823,-3.48,-3.565,-3.935,-3.946,-3.193,-3.205,-2.84,-1.098,-3.091,-3.018,-3.359,-2.397,-4.318,-3.677,-3.274,-4.187,-2.048,-2.706,-3.029,-0.587,-0.562,-0.562,-3.525,-3.539,-3.022,-3.662,-3.682,-2.218,-3.291,-2.778,-3.487,-3.121,-2.49
-3.224,-1.103,-0.638,-0.89,-0.714,-3.447,-3.643,-4.004,-4.012,-3.288,-3.302,-2.963,-1.907,-3.34,-3.14,-3.416,-2.495,-4.502,-3.804,-3.389,-4.184,-2.135,-2.812,-3.137,-0.776,-0.784,-0.784,-3.613,-3.625,-3.083,-3.714,-3.768,-3.036,-3.268,-2.913,-3.628,-3.212,-2.5
-3.329,-1.754,-0.535,-0.685,-0.572,-3.383,-3.719,-4.059,-4.095,-3.383,-3.387,-3.068,-1.954,-2.809,-3.235,-3.392,-2.591,-4.412,-3.857,-3.452,-4.209,-2.204,-2.936,-3.239,-0.796,-0.886,-0.887,-3.669,-3.648,-3.2,-3.757,-3.854,-2.877,-3.324,-3.025,-3.738,-3.309,-2.515
-3.175,-0.466,-0.712,-0.71,-0.718,-4.03,-3.757,-4.09,-4.116,-3.457,-3.467,-3.114,-2.003,-1.656,-3.275,-3.39,-2.653,-4.483,-3.945,-3.445,-4.178,-2.281,-2.982,-3.302,-1.038,-1.079,-1.079,-3.711,-3.637,-3.284,-3.789,-3.9,-2.999,-3.286,-3.092,-3.798,-3.364,-2.521
-3.28,-0.534,-0.738,-0.819,-0.806,-3.83,-3.762,-4.074,-4.099,-3.507,-3.517,-3.104,-2.037,-3.655,-3.322,-3.369,-2.688,-4.189,-3.965,-3.532,-4.177,-2.338,-3.04,-3.326,-1.072,-1.165,-1.168,-3.716,-3.672,-3.323,-3.824,-3.919,-3.095,-3.33,-3.152,-3.864,-3.378,-2.113
-3.764,-0.661,-0.634,-0.82,-0.671,-3.902,-2.683,-4.063,-4.089,-3.599,-3.609,-3.173,-2.073,-1.912,-3.37,-3.317,-2.721,-2.252,-3.949,-3.546,-4.201,-2.378,-3.051,-3.306,-1.219,-1.176,-1.183,-3.687,-3.703,-3.349,-3.837,-3.899,-3.198,-3.309,-3.206,-3.873,-3.39,-3.087
-3.669,-0.503,-0.614,-0.806,-0.657,-3.776,-3.34,-4.051,-4.073,-3.643,-3.652,-3.173,-2.113,-3.71,-3.421,-3.304,-2.742,-1.854,-3.936,-3.525,-4.194,-2.376,-3.029,-3.301,-1.395,-1.35,-1.359,-3.671,-3.739,-3.339,-3.825,-3.933,-3.235,-3.324,-3.231,-3.92,-3.394,-2.138
-3.768,-0.677,-0.772,-0.565,-0.77,-2.294,-3.553,-4.045,-4.059,-3.638,-3.649,-3.155,-2.134,-3.629,-3.398,-3.21,-2.733,-1.03,-1.726,-3.523,-4.244,-2.379,-3.016,-3.278,-1.295,-1.26,-1.272,-3.666,-3.723,-3.309,-3.813,-3.898,-3.235,-3.271,-3.238,-3.928,-3.373,-1.35
-3.91,-0.736,-0.922,-0.562,-1.055,-2.195,-3.313,-3.961,-3.983,-3.573,-3.585,-3.094,-2.117,-3.753,-3.348,-3.15,-2.722,-3.512,-3.276,-3.513,-4.253,-2.347,-3.001,-3.248,-1.064,-1.052,-1.05,-3.615,-3.697,-3.302,-3.776,-3.902,-3.179,-3.304,-3.226,-3.859,-3.311,-1.694
-2.299,-0.665,-0.857,-0.839,-0.756,-2.699,-3.362,-3.921,-3.843,-3.482,-3.495,-3.024,-2.091,-3.79,-3.208,-3.051,-2.685,-1.633,-3.355,-3.443,-4.165,-2.289,-2.961,-3.196,-1.082,-0.921,-0.919,-3.628,-3.671,-3.162,-3.769,-3.786,-3.098,-3.339,-3.213,-3.809,-3.206,-1.799
-1.401,-0.369,-0.614,-0.723,-0.625,-2.066,-3.52,-3.918,-3.945,-3.098,-3.171,-2.634,-2.049,-3.173,-3.111,-2.958,-2.63,-0.902,-3.451,-3.426,-4.113,-2.209,-2.904,-3.054,-1.206,-1.174,-1.181,-3.609,-3.61,-3.073,-3.724,-3.338,-3.063,-3.343,-3.15,-3.8,-3.129,-1.482
-1.114,-0.402,-0.742,-0.73,-0.714,-3.225,-3.53,-3.871,-3.867,-3.268,-3.306,-2.878,-2.015,-1.739,-3.038,-2.848,-2.565,-0.912,-3.438,-3.301,-4.144,-2.154,-2.843,-2.948,-2.184,-1.372,-1.378,-3.534,-3.539,-3.024,-3.688,-3.28,-2.968,-3.314,-3.086,-3.739,-2.962,-2.178
-1.32,-0.435,-0.69,-0.863,-0.751,-3.066,-3.45,-3.79,-3.809,-2.761,-2.771,-2.659,-1.971,-1.282,-2.906,-2.709,-2.469,-2.711,-1.459,-3.169,-4.151,-2.065,-2.73,-2.832,-2.924,-1.385,-1.394,-3.399,-3.354,-2.995,-3.63,-3.509,-2.858,-2.557,-3.013,-3.634,-2.803,-1.471
-1.355,-0.55,-0.556,-0.76,-0.569,-3.401,-3.302,-3.707,-3.721,-2.997,-3.03,-2.565,-1.857,-1.801,-2.705,-2.521,-2.34,-0.872,-1.965,-3.063,-4.095,-1.955,-2.58,-2.744,-1.634,-2.319,-2.31,-3.285,-3.064,-2.835,-3.548,-3.175,-2.69,-2.14,-2.892,-3.474,-2.598,-3.285
-1.307,-0.573,-0.638,-0.705,-0.618,-3.221,-3.221,-3.609,-3.626,-2.71,-2.727,-2.417,-1.696,-2.255,-2.502,-2.346,-2.208,-0.683,-1.791,-2.91,-4.046,-1.823,-2.436,-2.605,-1.367,-0.716,-0.716,-3.079,-2.732,-2.379,-3.48,-1.205,-2.441,-2.799,-2.747,-3.308,-2.386,-3.338
-1.774,-0.819,-0.584,-0.655,-0.613,-2.686,-3.109,-3.47,-3.485,-1.317,-1.306,-2.213,-1.618,-2.881,-2.179,-2.174,-2.059,-0.465,-2.307,-2.769,-3.956,-1.686,-2.236,-2.423,-1.066,-0.595,-0.596,-3.044,-2.373,-1.739,-3.331,-1.066,-2.165,-2.855,-2.595,-3.088,-2.19,-3.216
-0.904,-2.191,-0.489,-0.536,-0.496,-2.992,-1.235,-3.283,-3.301,-0.577,-0.567,-1.491,-1.652,-0.671,-1.905,-1.988,-1.887,-0.358,-2.117,-2.571,-3.839,-1.523,-2.052,-2.215,-0.891,-1.311,-1.301,-2.837,-1.94,-1.934,-3.155,-2.783,-1.988,-2.114,-2.393,-2.852,-1.979,-3.145
-0.685,-2.55,-0.409,-0.391,-0.424,-3.066,-0.564,-3.029,-3.04,-0.697,-0.684,-1.192,-1.357,-0.461,-1.712,-1.806,-1.697,-0.406,-1.172,-2.329,-3.693,-1.342,-1.844,-2.0,-0.96,-0.723,-0.734,-2.681,-1.545,-1.645,-2.954,-3.057,-1.713,-2.008,-2.194,-2.573,-1.631,-3.081
-1.417,-1.17,-0.32,-0.35,-0.336,-2.354,-1.289,-2.79,-2.798,-0.573,-0.593,-1.5,-1.112,-0.412,-1.52,-1.623,-1.5,-0.393,-0.943,-1.996,-3.496,-1.148,-1.62,-1.739,-1.318,-0.451,-0.448,-2.402,-1.153,-1.231,-2.694,-2.853,-1.435,-1.777,-1.973,-2.031,-1.012,-2.925
-1.289,-0.4,-0.314,-0.415,-0.387,-2.148,-1.368,-2.472,-2.469,-0.853,-0.862,-0.887,-0.889,-0.411,-1.314,-0.42,-1.28,-0.368,-1.258,-1.7,-3.294,-0.957,-1.38,-1.431,-0.238,-0.408,-0.401,-2.079,-0.766,-0.876,-2.34,-2.58,-1.157,-1.327,-1.735,-1.204,-0.784,-2.7
-0.712,-0.236,-0.186,-0.353,-0.237,-1.921,-0.954,-2.136,-2.13,-0.675,-0.673,-0.268,-0.582,-1.181,-1.13,-0.144,-1.057,-0.383,-0.954,-1.444,-3.027,-0.73,-1.1,-1.12,-0.193,-0.186,-0.182,-1.579,-0.494,-0.543,-1.96,-2.213,-0.767,-0.882,-1.467,-0.673,-0.621,-2.52
-0.26,-0.096,-0.142,-0.188,-0.151,-1.473,-0.589,-1.678,-1.659,-0.52,-0.498,-0.223,-0.325,-1.024,-0.837,-0.126,-0.824,-0.267,-0.545,-1.068,-2.643,-0.503,-0.76,-0.824,-0.187,-0.201,-0.198,-1.054,-0.503,-0.32,-0.896,-1.816,-0.559,-0.55,-1.092,-0.143,-0.459,-1.354
-0.107,-0.055,-0.064,-0.118,-0.076,-0.738,-0.292,-0.948,-0.722,-0.29,-0.263,-0.165,-0.201,-0.687,-0.465,-0.105,-0.517,-0.209,-0.208,-0.615,-2.063,-0.247,-0.328,-0.515,-0.114,-0.167,-0.165,-0.375,-0.188,-0.123,-0.119,-1.225,-0.201,-0.198,-0.71,-0.117,-0.307,-0.113
-0.197,-0.056,-0.003,-0.054,-0.012,-0.327,-0.107,-0.258,-0.161,-0.095,-0.083,-0.078,-0.105,-0.365,-0.22,-0.078,-0.126,-0.343,-0.086,-0.13,-1.266,-0.051,-0.196,-0.235,-0.059,-0.064,-0.063,-0.063,-0.091,-0.052,-0.049,-0.271,-0.117,-0.076,-0.283,-0.088,-0.175,-0.079
-0.017,-0.01,0.0,-0.005,0.0,-0.04,-0.028,-0.031,-0.015,-0.023,-0.015,-0.02,-0.028,-0.073,-0.08,-0.04,-0.031,-0.414,-0.04,-0.048,-0.094,-0.006,-0.061,-0.025,-0.011,-0.013,-0.011,-0.001,-0.033,-0.011,-0.003,-0.012,-0.027,-0.007,-0.085,-0.052,-0.034,-0.035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.008,-0.004,-0.009,-0.001,-0.009,-0.027,0.0,-0.002,-0.002,0.0,0.0,0.0,0.0,-0.008,0.0,0.0,0.0,0.0,0.0,-0.007,-0.012,-0.007,-0.002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
