1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40
-3.703,-3.297,-2.152,-3.991,-3.913,-3.714,-1.9,-2.478,-2.494,-2.429,-2.441,-1.259,-0.902,-2.022,-1.219,-0.875,-0.954,-2.703,-1.027,-2.539,-1.745,-2.492,-0.605,-0.963,-1.382,-1.302,-1.285,-2.113,-1.725,-2.446,-2.869,-3.075,-2.447,-2.788,-3.742,-0.99,-2.18,-2.328,-2.275
-2.922,-2.165,-2.608,-3.693,-3.64,-2.514,-1.964,-2.758,-2.795,-2.422,-2.441,-1.954,-0.974,-2.17,-2.44,-2.095,-2.27,-1.545,-2.027,-2.67,-2.106,-2.271,-0.613,-1.005,-1.693,-2.108,-2.113,-1.985,-1.795,-2.153,-2.439,-1.954,-1.41,-2.212,-3.05,-1.179,-2.268,-2.55,-2.105
-2.326,-1.548,-3.539,-3.602,-3.61,-2.538,-2.218,-3.073,-3.093,-2.212,-2.207,-2.24,-0.815,-2.067,-2.435,-2.234,-2.234,-3.284,-1.136,-1.692,-1.899,-2.045,-0.349,-0.759,-1.64,-1.188,-1.18,-1.598,-1.887,-1.92,-1.692,-1.642,-1.096,-2.154,-2.568,-0.977,-3.228,-1.642,-2.216
-2.458,-2.239,-2.05,-2.993,-2.213,-3.083,-1.47,-3.416,-3.464,-2.262,-2.275,-1.609,-0.39,-1.918,-2.073,-2.052,-1.982,-1.589,-1.628,-0.823,-0.752,-1.783,-0.266,-0.689,-1.366,-1.376,-1.381,-1.692,-1.671,-1.542,-1.486,-1.145,-0.983,-1.973,-2.745,-1.012,-2.469,-1.574,-2.039
-1.303,-1.946,-2.951,-2.967,-3.063,-3.3,-1.04,-2.46,-2.459,-0.967,-0.964,-1.27,-0.297,-1.26,-1.672,-1.717,-1.563,-1.8,-1.478,-1.042,-0.724,-1.523,-0.27,-0.454,-0.739,-0.657,-0.65,-1.483,-1.058,-1.394,-1.51,-1.136,-0.746,-1.563,-2.574,-0.761,-1.908,-1.785,-2.028
-0.968,-1.308,-2.674,-1.948,-2.835,-2.873,-0.746,-0.95,-0.932,-0.488,-0.481,-0.562,-0.444,-0.539,-1.394,-1.653,-1.34,-3.841,-1.409,-1.094,-1.215,-1.246,-0.23,-0.203,-0.269,-0.278,-0.275,-0.788,-0.746,-0.914,-1.107,-1.282,-0.607,-1.101,-2.104,-0.604,-1.082,-1.657,-1.534
-0.548,-0.649,-1.053,-0.904,-1.154,-1.52,-0.588,-0.713,-0.7,-0.594,-0.589,-0.463,-0.436,-0.3,-1.009,-1.318,-0.93,-2.731,-1.317,-0.402,-1.953,-0.961,-0.103,-0.517,-0.311,-0.302,-0.295,-0.865,-0.745,-0.683,-0.697,-0.747,-0.499,-0.993,-1.676,-1.473,-0.492,-1.007,-1.881
-0.37,-0.32,-0.563,-0.551,-0.615,-0.423,-0.454,-0.722,-0.712,-0.482,-0.474,-0.435,-0.405,-0.206,-0.309,-0.128,-0.27,-3.09,-0.759,-0.716,-1.367,-0.663,-0.252,-0.536,-0.264,-0.28,-0.278,-0.911,-0.619,-0.5,-0.54,-0.614,-0.394,-0.811,-1.537,-1.317,-0.336,-0.755,-1.612
-0.23,-0.106,-0.274,-0.345,-0.315,-0.249,-0.364,-0.426,-0.406,-0.36,-0.35,-0.343,-0.298,-0.242,-0.187,-0.078,-0.158,-2.576,-0.347,-0.703,-0.946,-0.34,-0.393,-0.261,-0.277,-0.282,-0.279,-0.885,-0.49,-0.333,-0.348,-0.352,-0.383,-0.394,-1.545,-1.051,-0.233,-0.768,-0.642
