1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-3.678,-3.352,-2.958,-3.732,-3.68,-2.215,-3.362,-4.042,-4.073,-3.379,-3.392,-2.933,-2.151,-3.109,-2.876,-2.59,-2.541,-4.231,-3.4,-3.128,-3.84,-2.185,-2.791,-2.988,-3.082,-3.127,-3.148,-3.731,-3.636,-3.2,-3.669,-3.827,-3.018,-3.031,-3.1,-3.46,-3.184,-3.533,-2.975,-3.352
-3.588,-3.202,-3.247,-3.762,-3.686,-2.164,-3.227,-3.943,-3.995,-3.232,-3.247,-2.77,-2.016,-2.95,-2.697,-2.428,-2.4,-4.195,-3.213,-2.968,-3.766,-2.031,-2.634,-2.826,-2.909,-2.972,-2.991,-3.63,-3.437,-3.045,-3.617,-3.777,-2.837,-2.845,-2.906,-3.277,-3.05,-3.373,-2.784,-3.334
-3.501,-3.028,-3.21,-3.666,-3.567,-2.115,-3.031,-3.882,-3.911,-2.966,-2.986,-2.582,-1.878,-2.79,-2.503,-2.262,-2.249,-4.117,-3.021,-2.798,-3.699,-1.911,-2.475,-2.627,-2.708,-2.792,-2.812,-3.478,-3.114,-2.931,-3.524,-3.707,-2.637,-2.633,-2.696,-3.249,-2.884,-3.188,-2.566,-3.281
-3.368,-2.862,-3.135,-3.45,-3.485,-2.034,-2.835,-3.762,-3.784,-2.697,-2.721,-2.374,-1.727,-2.591,-2.359,-2.061,-2.087,-4.069,-2.754,-2.638,-3.661,-1.734,-2.324,-2.413,-2.48,-2.587,-2.602,-3.323,-2.804,-2.735,-3.457,-3.591,-2.433,-2.391,-2.452,-3.096,-2.724,-2.969,-2.354,-3.209
-3.155,-2.655,-2.964,-2.597,-3.29,-1.957,-2.596,-3.627,-3.638,-2.479,-2.499,-2.153,-1.54,-2.377,-2.115,-1.873,-1.893,-3.982,-2.461,-2.409,-3.557,-1.578,-2.1,-2.185,-2.242,-2.375,-2.388,-3.129,-2.39,-2.214,-3.339,-3.466,-2.147,-2.125,-2.189,-2.874,-2.539,-2.721,-2.118,-3.142
-2.823,-2.429,-2.775,-2.288,-3.126,-1.856,-2.347,-3.475,-3.484,-2.215,-2.234,-1.917,-1.354,-2.128,-1.845,-1.706,-1.692,-3.901,-2.142,-2.131,-3.403,-1.37,-1.888,-1.935,-2.0,-2.161,-2.169,-2.959,-1.968,-1.878,-3.209,-3.339,-1.808,-1.832,-1.893,-2.548,-2.33,-2.453,-1.86,-3.038
-2.751,-2.18,-2.55,-1.852,-2.924,-1.749,-2.063,-3.259,-3.258,-1.864,-1.879,-1.647,-0.995,-1.882,-1.601,-1.571,-1.481,-3.772,-1.791,-1.393,-3.238,-1.144,-1.629,-1.691,-1.726,-1.904,-1.909,-2.819,-1.507,-1.56,-3.002,-3.125,-1.508,-1.523,-1.584,-2.054,-2.094,-2.155,-1.543,-2.924
-2.547,-1.903,-1.721,-1.467,-2.723,-1.586,-1.764,-2.96,-2.958,-1.538,-1.546,-1.363,-0.483,-1.582,-1.344,-0.659,-1.259,-3.566,-1.408,-1.199,-3.011,-0.936,-1.366,-1.432,-1.435,-1.618,-1.619,-2.585,-1.049,-1.168,-2.727,-2.877,-1.24,-1.21,-1.268,-1.266,-1.828,-1.618,-1.223,-2.76
-2.046,-1.554,-1.094,-1.37,-2.389,-1.364,-1.438,-2.713,-2.702,-1.229,-1.251,-1.07,-0.207,-1.293,-1.028,-0.143,-1.026,-3.325,-0.959,-0.759,-2.723,-0.69,-1.085,-1.149,-1.137,-1.321,-1.314,-2.309,-0.637,-0.778,-2.397,-2.577,-0.877,-0.895,-0.942,-1.008,-1.52,-0.605,-0.863,-2.558
-1.548,-0.57,-0.906,-0.673,-1.822,-1.076,-0.962,-2.292,-2.2,-0.716,-0.764,-0.594,-0.147,-0.971,-0.735,-0.127,-0.79,-2.969,-0.58,-0.384,-2.329,-0.462,-0.787,-0.843,-0.829,-0.999,-0.989,-1.917,-0.827,-0.454,-1.781,-2.206,-0.514,-0.602,-0.642,-0.995,-1.197,-0.135,-0.379,-2.313
