id,bid_id,timestamp,interval_id,volume,price,created_at,updated_at
3416,3233,2016-02-19 01:00:00 UTC,2,479.03882306535,14.7957731216822,2016-02-19 15:13:15 UTC,2016-02-19 15:13:15 UTC
3417,3233,2016-02-19 02:00:00 UTC,2,471.141628501009,18.8964944761855,2016-02-19 15:13:15 UTC,2016-02-19 15:13:15 UTC
3418,3233,2016-02-19 03:00:00 UTC,2,461.229424667542,13.4534485342229,2016-02-19 15:13:15 UTC,2016-02-19 15:13:15 UTC
3419,3233,2016-02-19 04:00:00 UTC,2,463.23314839881,18.8715984912163,2016-02-19 15:13:15 UTC,2016-02-19 15:13:15 UTC
3420,3233,2016-02-19 05:00:00 UTC,2,474.432559883226,13.0434079719947,2016-02-19 15:13:15 UTC,2016-02-19 15:13:15 UTC
3421,3233,2016-02-19 06:00:00 UTC,2,597.775089326314,19.2392382427131,2016-02-19 15:13:15 UTC,2016-02-19 15:13:15 UTC
3422,3233,2016-02-19 07:00:00 UTC,2,789.240655541416,17.8393225297259,2016-02-19 15:13:15 UTC,2016-02-19 15:13:15 UTC
3423,3233,2016-02-19 08:00:00 UTC,2,792.646340131761,11.1203373588919,2016-02-19 15:13:15 UTC,2016-02-19 15:13:15 UTC
3424,3233,2016-02-19 09:00:00 UTC,2,762.778461694721,18.7639612173516,2016-02-19 15:13:15 UTC,2016-02-19 15:13:15 UTC
3425,3233,2016-02-19 10:00:00 UTC,2,723.965232253072,15.3788717799923,2016-02-19 15:13:15 UTC,2016-02-19 15:13:15 UTC
3426,3233,2016-02-19 11:00:00 UTC,2,676.282624006272,17.2583297983755,2016-02-19 15:13:15 UTC,2016-02-19 15:13:15 UTC
3427,3233,2016-02-19 12:00:00 UTC,2,629.045777320866,19.0190801112623,2016-02-19 15:13:15 UTC,2016-02-19 15:13:15 UTC
3428,3233,2016-02-19 13:00:00 UTC,2,601.185488462448,15.3752151565484,2016-02-19 15:13:15 UTC,2016-02-19 15:13:15 UTC
3429,3233,2016-02-19 14:00:00 UTC,2,522.868215716448,11.9400378788227,2016-02-19 15:13:15 UTC,2016-02-19 15:13:15 UTC
3430,3233,2016-02-19 15:00:00 UTC,2,478.299094274643,14.9443071690706,2016-02-19 15:13:15 UTC,2016-02-19 15:13:15 UTC
3431,3233,2016-02-19 16:00:00 UTC,2,496.601604416963,14.2285325122739,2016-02-19 15:13:15 UTC,2016-02-19 15:13:15 UTC
3432,3233,2016-02-19 17:00:00 UTC,2,496.042859425767,16.9316800260389,2016-02-19 15:13:15 UTC,2016-02-19 15:13:15 UTC
3433,3233,2016-02-19 18:00:00 UTC,2,496.916676667523,16.7029272515464,2016-02-19 15:13:15 UTC,2016-02-19 15:13:15 UTC
3434,3233,2016-02-19 19:00:00 UTC,2,489.38267569803,10.7958964078118,2016-02-19 15:13:15 UTC,2016-02-19 15:13:15 UTC
3435,3233,2016-02-19 20:00:00 UTC,2,479.31791763287,13.2231802188614,2016-02-19 15:13:15 UTC,2016-02-19 15:13:15 UTC
3436,3233,2016-02-19 21:00:00 UTC,2,499.583399767057,19.1308921196924,2016-02-19 15:13:15 UTC,2016-02-19 15:13:15 UTC
3437,3233,2016-02-19 22:00:00 UTC,2,499.803261655387,11.6374101501505,2016-02-19 15:13:15 UTC,2016-02-19 15:13:15 UTC
3438,3233,2016-02-19 23:00:00 UTC,2,484.65617364366,13.8900504123701,2016-02-19 15:13:15 UTC,2016-02-19 15:13:15 UTC
3439,3233,2016-02-20 00:00:00 UTC,2,480.136569013825,15.528588937149,2016-02-19 15:13:15 UTC,2016-02-19 15:13:15 UTC
3440,3234,2016-02-20 01:00:00 UTC,2,467.625959545369,15.404387348744,2016-02-19 15:16:02 UTC,2016-02-19 15:16:02 UTC
3441,3234,2016-02-20 02:00:00 UTC,2,459.10601880774,17.4660101594131,2016-02-19 15:16:02 UTC,2016-02-19 15:16:02 UTC
3442,3234,2016-02-20 03:00:00 UTC,2,457.227414685306,16.1771427535972,2016-02-19 15:16:02 UTC,2016-02-19 15:16:02 UTC
3443,3234,2016-02-20 04:00:00 UTC,2,453.888826036821,17.7212277215702,2016-02-19 15:16:02 UTC,2016-02-19 15:16:02 UTC
3444,3234,2016-02-20 05:00:00 UTC,2,461.499190934933,13.3424524131554,2016-02-19 15:16:02 UTC,2016-02-19 15:16:02 UTC
3445,3234,2016-02-20 06:00:00 UTC,2,593.292993173002,11.4737757671303,2016-02-19 15:16:02 UTC,2016-02-19 15:16:02 UTC
3446,3234,2016-02-20 07:00:00 UTC,2,847.501453638078,16.0375499086641,2016-02-19 15:16:02 UTC,2016-02-19 15:16:02 UTC
3447,3234,2016-02-20 08:00:00 UTC,2,879.9312556982,12.1004967071459,2016-02-19 15:16:02 UTC,2016-02-19 15:16:02 UTC
3448,3234,2016-02-20 09:00:00 UTC,2,820.171911001201,19.5114952201346,2016-02-19 15:16:02 UTC,2016-02-19 15:16:02 UTC
3449,3234,2016-02-20 10:00:00 UTC,2,773.720336675645,18.7754646489474,2016-02-19 15:16:02 UTC,2016-02-19 15:16:02 UTC
3450,3234,2016-02-20 11:00:00 UTC,2,734.932146906858,15.0472947576095,2016-02-19 15:16:02 UTC,2016-02-19 15:16:02 UTC
3451,3234,2016-02-20 12:00:00 UTC,2,681.507203198033,14.6168514522806,2016-02-19 15:16:02 UTC,2016-02-19 15:16:02 UTC
3452,3234,2016-02-20 13:00:00 UTC,2,614.094728967179,13.7547747661249,2016-02-19 15:16:02 UTC,2016-02-19 15:16:02 UTC
3453,3234,2016-02-20 14:00:00 UTC,2,552.250359791328,14.5878793112984,2016-02-19 15:16:02 UTC,2016-02-19 15:16:02 UTC
3454,3234,2016-02-20 15:00:00 UTC,2,98.1694322526455,15.6574148931043,2016-02-19 15:16:02 UTC,2016-02-19 15:16:02 UTC
3456,3235,2016-02-21 01:00:00 UTC,2,487.411354720591,19.9454252811383,2016-02-20 13:20:02 UTC,2016-02-20 13:20:02 UTC
3457,3235,2016-02-21 02:00:00 UTC,2,471.419330924753,16.067699780973,2016-02-20 13:20:02 UTC,2016-02-20 13:20:02 UTC
3458,3235,2016-02-21 03:00:00 UTC,2,458.552006730812,12.6898289180497,2016-02-20 13:20:02 UTC,2016-02-20 13:20:02 UTC
3459,3235,2016-02-21 04:00:00 UTC,2,442.372118076309,11.1742786446592,2016-02-20 13:20:02 UTC,2016-02-20 13:20:02 UTC
3460,3235,2016-02-21 05:00:00 UTC,2,436.497298073957,12.581403469559,2016-02-20 13:20:02 UTC,2016-02-20 13:20:02 UTC
3461,3235,2016-02-21 06:00:00 UTC,2,414.577342888336,18.3426813112297,2016-02-20 13:20:02 UTC,2016-02-20 13:20:02 UTC
3462,3235,2016-02-21 07:00:00 UTC,2,437.449858009817,13.1736673837151,2016-02-20 13:20:02 UTC,2016-02-20 13:20:02 UTC
3463,3235,2016-02-21 08:00:00 UTC,2,442.418870389461,17.772141740799,2016-02-20 13:20:02 UTC,2016-02-20 13:20:02 UTC
3464,3235,2016-02-21 09:00:00 UTC,2,409.316529065374,13.5604279794197,2016-02-20 13:20:02 UTC,2016-02-20 13:20:02 UTC
3465,3235,2016-02-21 10:00:00 UTC,2,371.630564570426,13.5482538693816,2016-02-20 13:20:02 UTC,2016-02-20 13:20:02 UTC
3466,3235,2016-02-21 11:00:00 UTC,2,355.141447871924,14.9858066636186,2016-02-20 13:20:02 UTC,2016-02-20 13:20:02 UTC
3467,3235,2016-02-21 12:00:00 UTC,2,336.601289331914,17.8548644224492,2016-02-20 13:20:02 UTC,2016-02-20 13:20:02 UTC
3468,3236,2016-02-22 01:00:00 UTC,2,241.371947643347,13.3099414106717,2016-02-21 13:20:02 UTC,2016-02-21 13:20:02 UTC
3469,3236,2016-02-22 02:00:00 UTC,2,239.796024895274,19.0491521199629,2016-02-21 13:20:02 UTC,2016-02-21 13:20:02 UTC
3470,3236,2016-02-22 03:00:00 UTC,2,238.030257761478,11.2556833269182,2016-02-21 13:20:02 UTC,2016-02-21 13:20:02 UTC
3471,3236,2016-02-22 04:00:00 UTC,2,237.528506430797,16.8982081637693,2016-02-21 13:20:02 UTC,2016-02-21 13:20:02 UTC
3472,3236,2016-02-22 05:00:00 UTC,2,246.679770994,11.9869368450762,2016-02-21 13:20:02 UTC,2016-02-21 13:20:02 UTC
3473,3236,2016-02-22 06:00:00 UTC,2,301.989164218306,13.3599619031315,2016-02-21 13:20:02 UTC,2016-02-21 13:20:02 UTC
3474,3236,2016-02-22 07:00:00 UTC,2,400.467629685997,17.8119254126873,2016-02-21 13:20:02 UTC,2016-02-21 13:20:02 UTC
3475,3236,2016-02-22 08:00:00 UTC,2,453.125607505437,16.8271622630227,2016-02-21 13:20:02 UTC,2016-02-21 13:20:02 UTC
3476,3236,2016-02-22 09:00:00 UTC,2,445.556098327045,17.1931068792042,2016-02-21 13:20:02 UTC,2016-02-21 13:20:02 UTC
3477,3236,2016-02-22 10:00:00 UTC,2,430.231876343487,19.7001928644784,2016-02-21 13:20:02 UTC,2016-02-21 13:20:02 UTC
3478,3236,2016-02-22 11:00:00 UTC,2,400.838134720926,16.5027133206687,2016-02-21 13:20:02 UTC,2016-02-21 13:20:02 UTC
3479,3236,2016-02-22 12:00:00 UTC,2,373.743412896997,12.9695587300113,2016-02-21 13:20:02 UTC,2016-02-21 13:20:02 UTC
3480,3237,2016-02-23 01:00:00 UTC,2,363.690903636625,15.5829900422142,2016-02-22 13:20:02 UTC,2016-02-22 13:20:02 UTC
3481,3237,2016-02-23 02:00:00 UTC,2,359.073216677414,15.2087497817454,2016-02-22 13:20:02 UTC,2016-02-22 13:20:02 UTC
3482,3237,2016-02-23 03:00:00 UTC,2,357.778974434359,15.7382217391061,2016-02-22 13:20:02 UTC,2016-02-22 13:20:02 UTC
3483,3237,2016-02-23 04:00:00 UTC,2,340.308795225809,12.3984204440608,2016-02-22 13:20:02 UTC,2016-02-22 13:20:02 UTC
3484,3237,2016-02-23 05:00:00 UTC,2,378.410969769579,18.2795924796036,2016-02-22 13:20:02 UTC,2016-02-22 13:20:02 UTC
3485,3237,2016-02-23 06:00:00 UTC,2,570.089716235174,17.368244354003,2016-02-22 13:20:02 UTC,2016-02-22 13:20:02 UTC
3486,3237,2016-02-23 07:00:00 UTC,2,806.901140838864,15.3527171105832,2016-02-22 13:20:02 UTC,2016-02-22 13:20:02 UTC
3487,3237,2016-02-23 08:00:00 UTC,2,846.7930110693,10.6865831696042,2016-02-22 13:20:02 UTC,2016-02-22 13:20:02 UTC
3488,3237,2016-02-23 09:00:00 UTC,2,812.838008284565,12.211826167192,2016-02-22 13:20:02 UTC,2016-02-22 13:20:02 UTC
3489,3237,2016-02-23 10:00:00 UTC,2,796.193896055225,10.7835592355246,2016-02-22 13:20:02 UTC,2016-02-22 13:20:02 UTC
3490,3237,2016-02-23 11:00:00 UTC,2,771.056910753252,10.5165920782078,2016-02-22 13:20:02 UTC,2016-02-22 13:20:02 UTC
3491,3237,2016-02-23 12:00:00 UTC,2,723.68314754963,10.4621253606991,2016-02-22 13:20:02 UTC,2016-02-22 13:20:02 UTC
3492,3238,2016-02-24 01:00:00 UTC,2,482.808636968956,14.9750523643649,2016-02-23 13:20:02 UTC,2016-02-23 13:20:02 UTC
3493,3238,2016-02-24 02:00:00 UTC,2,466.023041126315,11.9046166166414,2016-02-23 13:20:02 UTC,2016-02-23 13:20:02 UTC
3494,3238,2016-02-24 03:00:00 UTC,2,462.67128500901,17.0138137463103,2016-02-23 13:20:02 UTC,2016-02-23 13:20:02 UTC
3495,3238,2016-02-24 04:00:00 UTC,2,440.561013084835,14.4620045488008,2016-02-23 13:20:02 UTC,2016-02-23 13:20:02 UTC
3496,3238,2016-02-24 05:00:00 UTC,2,468.710808357229,11.5253659432784,2016-02-23 13:20:02 UTC,2016-02-23 13:20:02 UTC
3497,3238,2016-02-24 06:00:00 UTC,2,603.348435056393,17.2649501579939,2016-02-23 13:20:02 UTC,2016-02-23 13:20:02 UTC
3498,3238,2016-02-24 07:00:00 UTC,2,818.340724864975,15.1909935842992,2016-02-23 13:20:02 UTC,2016-02-23 13:20:02 UTC
3499,3238,2016-02-24 08:00:00 UTC,2,869.818819880481,17.6168983049781,2016-02-23 13:20:02 UTC,2016-02-23 13:20:02 UTC
3500,3238,2016-02-24 09:00:00 UTC,2,818.63143837452,13.4630765291922,2016-02-23 13:20:02 UTC,2016-02-23 13:20:02 UTC
3501,3238,2016-02-24 10:00:00 UTC,2,735.560529947277,19.2749983186355,2016-02-23 13:20:02 UTC,2016-02-23 13:20:02 UTC
3502,3238,2016-02-24 11:00:00 UTC,2,686.842858552931,15.6425392948176,2016-02-23 13:20:02 UTC,2016-02-23 13:20:02 UTC
3503,3238,2016-02-24 12:00:00 UTC,2,629.373954892155,12.5000374602629,2016-02-23 13:20:02 UTC,2016-02-23 13:20:02 UTC
3504,3239,2016-02-25 01:00:00 UTC,2,587.762205749753,13.2953421407911,2016-02-24 13:20:02 UTC,2016-02-24 13:20:02 UTC
3505,3239,2016-02-25 02:00:00 UTC,2,571.413622165101,18.3809495746237,2016-02-24 13:20:02 UTC,2016-02-24 13:20:02 UTC
3506,3239,2016-02-25 03:00:00 UTC,2,564.707042458464,11.5769324835642,2016-02-24 13:20:02 UTC,2016-02-24 13:20:02 UTC
3507,3239,2016-02-25 04:00:00 UTC,2,548.873130845838,19.8957362440666,2016-02-24 13:20:02 UTC,2016-02-24 13:20:02 UTC
3508,3239,2016-02-25 05:00:00 UTC,2,563.227417811749,18.3695623528132,2016-02-24 13:20:02 UTC,2016-02-24 13:20:02 UTC
3509,3239,2016-02-25 06:00:00 UTC,2,679.032365500933,16.0302377477796,2016-02-24 13:20:02 UTC,2016-02-24 13:20:02 UTC
3510,3239,2016-02-25 07:00:00 UTC,2,859.629074931142,10.7544117021463,2016-02-24 13:20:02 UTC,2016-02-24 13:20:02 UTC
3511,3239,2016-02-25 08:00:00 UTC,2,849.990112304686,19.5519986915552,2016-02-24 13:20:02 UTC,2016-02-24 13:20:02 UTC
3512,3239,2016-02-25 09:00:00 UTC,2,800.93320214748,10.5205289796329,2016-02-24 13:20:02 UTC,2016-02-24 13:20:02 UTC
3513,3239,2016-02-25 10:00:00 UTC,2,756.095869064326,17.0166045408624,2016-02-24 13:20:02 UTC,2016-02-24 13:20:02 UTC
3514,3239,2016-02-25 11:00:00 UTC,2,717.930044770242,14.6920914318693,2016-02-24 13:20:02 UTC,2016-02-24 13:20:02 UTC
3515,3239,2016-02-25 12:00:00 UTC,2,679.198257207872,17.6750901981712,2016-02-24 13:20:02 UTC,2016-02-24 13:20:02 UTC
3516,3240,2016-02-26 12:00:00 UTC,2,665.075055599211,16.3294687368392,2016-02-25 13:20:02 UTC,2016-02-25 13:20:02 UTC
3517,3240,2016-02-26 11:00:00 UTC,2,702.059779047965,17.7653166775608,2016-02-25 13:20:02 UTC,2016-02-25 13:20:02 UTC
3518,3240,2016-02-26 10:00:00 UTC,2,780.260791063309,16.0695234094201,2016-02-25 13:20:02 UTC,2016-02-25 13:20:02 UTC
3519,3240,2016-02-26 09:00:00 UTC,2,817.034147262569,15.0336751673074,2016-02-25 13:20:02 UTC,2016-02-25 13:20:02 UTC
3520,3240,2016-02-26 08:00:00 UTC,2,830.543398976325,17.9716747584959,2016-02-25 13:20:02 UTC,2016-02-25 13:20:02 UTC
3521,3240,2016-02-26 07:00:00 UTC,2,824.750550508501,18.1673883527712,2016-02-25 13:20:02 UTC,2016-02-25 13:20:02 UTC
3522,3240,2016-02-26 06:00:00 UTC,2,659.353204968388,19.1862225872123,2016-02-25 13:20:02 UTC,2016-02-25 13:20:02 UTC
3523,3240,2016-02-26 05:00:00 UTC,2,547.68978973012,11.2171206647022,2016-02-25 13:20:02 UTC,2016-02-25 13:20:02 UTC
3524,3240,2016-02-26 04:00:00 UTC,2,534.592767179017,12.1418839450293,2016-02-25 13:20:02 UTC,2016-02-25 13:20:02 UTC
3525,3240,2016-02-26 03:00:00 UTC,2,535.9175222069,13.5026669926526,2016-02-25 13:20:02 UTC,2016-02-25 13:20:02 UTC
3526,3240,2016-02-26 02:00:00 UTC,2,539.519462135626,14.6959574255643,2016-02-25 13:20:02 UTC,2016-02-25 13:20:02 UTC
3527,3240,2016-02-26 01:00:00 UTC,2,550.544990968887,11.1275670251238,2016-02-25 13:20:02 UTC,2016-02-25 13:20:02 UTC
3528,3241,2016-02-27 12:00:00 UTC,2,706.006610370238,14.0512714530097,2016-02-26 13:20:02 UTC,2016-02-26 13:20:02 UTC
3529,3241,2016-02-27 11:00:00 UTC,2,761.169919252397,19.7725983623767,2016-02-26 13:20:02 UTC,2016-02-26 13:20:02 UTC
3530,3241,2016-02-27 10:00:00 UTC,2,821.72631514073,11.4852587026375,2016-02-26 13:20:02 UTC,2016-02-26 13:20:02 UTC
3531,3241,2016-02-27 09:00:00 UTC,2,873.614135146137,13.0216633280389,2016-02-26 13:20:02 UTC,2016-02-26 13:20:02 UTC
3532,3241,2016-02-27 08:00:00 UTC,2,914.401535749436,13.2649276913871,2016-02-26 13:20:02 UTC,2016-02-26 13:20:02 UTC
3533,3241,2016-02-27 07:00:00 UTC,2,889.495632886889,10.037334322382,2016-02-26 13:20:02 UTC,2016-02-26 13:20:02 UTC
3534,3241,2016-02-27 06:00:00 UTC,2,660.462978991683,10.8257293981907,2016-02-26 13:20:02 UTC,2016-02-26 13:20:02 UTC
3535,3241,2016-02-27 05:00:00 UTC,2,535.153718951156,19.4951172177526,2016-02-26 13:20:02 UTC,2016-02-26 13:20:02 UTC
3536,3241,2016-02-27 04:00:00 UTC,2,512.817044997584,14.2083824550365,2016-02-26 13:20:02 UTC,2016-02-26 13:20:02 UTC
3537,3241,2016-02-27 03:00:00 UTC,2,530.794405269434,12.2163619363597,2016-02-26 13:20:02 UTC,2016-02-26 13:20:02 UTC
3538,3241,2016-02-27 02:00:00 UTC,2,537.969605161811,18.1071068311331,2016-02-26 13:20:02 UTC,2016-02-26 13:20:02 UTC
3539,3241,2016-02-27 01:00:00 UTC,2,553.897370973605,12.173144639076,2016-02-26 13:20:02 UTC,2016-02-26 13:20:02 UTC
3540,3242,2016-02-28 01:00:00 UTC,2,579.601999625566,19.5586725542585,2016-02-27 13:20:02 UTC,2016-02-27 13:20:02 UTC
3541,3242,2016-02-28 02:00:00 UTC,2,556.254719940009,17.2588117948708,2016-02-27 13:20:02 UTC,2016-02-27 13:20:02 UTC
3542,3242,2016-02-28 03:00:00 UTC,2,537.604945331815,19.0508493546488,2016-02-27 13:20:02 UTC,2016-02-27 13:20:02 UTC
3543,3242,2016-02-28 04:00:00 UTC,2,522.834804326297,14.2415469331976,2016-02-27 13:20:02 UTC,2016-02-27 13:20:02 UTC
3544,3242,2016-02-28 05:00:00 UTC,2,530.218557074663,11.61823242758,2016-02-27 13:20:02 UTC,2016-02-27 13:20:02 UTC
3545,3242,2016-02-28 06:00:00 UTC,2,503.489067885091,17.8388938141565,2016-02-27 13:20:02 UTC,2016-02-27 13:20:02 UTC
3546,3242,2016-02-28 07:00:00 UTC,2,487.974401116367,13.6089266587665,2016-02-27 13:20:02 UTC,2016-02-27 13:20:02 UTC
3547,3242,2016-02-28 08:00:00 UTC,2,506.968677043912,19.566707649336,2016-02-27 13:20:02 UTC,2016-02-27 13:20:02 UTC
3548,3242,2016-02-28 09:00:00 UTC,2,473.583682775495,15.2707190882077,2016-02-27 13:20:02 UTC,2016-02-27 13:20:02 UTC
3549,3242,2016-02-28 10:00:00 UTC,2,432.457917839289,17.159071001839,2016-02-27 13:20:02 UTC,2016-02-27 13:20:02 UTC
3550,3242,2016-02-28 11:00:00 UTC,2,424.167637705803,12.7676677605906,2016-02-27 13:20:02 UTC,2016-02-27 13:20:02 UTC
3551,3242,2016-02-28 12:00:00 UTC,2,400.780258089305,18.0254181402703,2016-02-27 13:20:02 UTC,2016-02-27 13:20:02 UTC
3552,3243,2016-02-29 01:00:00 UTC,2,328.89485698659,12.5997050902884,2016-02-28 13:20:02 UTC,2016-02-28 13:20:02 UTC
3553,3243,2016-02-29 02:00:00 UTC,2,321.465793320909,10.5913863626016,2016-02-28 13:20:02 UTC,2016-02-28 13:20:02 UTC
3554,3243,2016-02-29 03:00:00 UTC,2,319.461563589982,12.7609827000353,2016-02-28 13:20:02 UTC,2016-02-28 13:20:02 UTC
3555,3243,2016-02-29 04:00:00 UTC,2,322.033031555824,16.2961394872049,2016-02-28 13:20:02 UTC,2016-02-28 13:20:02 UTC
3556,3243,2016-02-29 05:00:00 UTC,2,332.056397035718,17.8265143194408,2016-02-28 13:20:02 UTC,2016-02-28 13:20:02 UTC
3557,3243,2016-02-29 06:00:00 UTC,2,379.47372637596,14.6262292299642,2016-02-28 13:20:02 UTC,2016-02-28 13:20:02 UTC
3558,3243,2016-02-29 07:00:00 UTC,2,473.081130890172,18.5147191448179,2016-02-28 13:20:02 UTC,2016-02-28 13:20:02 UTC
3559,3243,2016-02-29 08:00:00 UTC,2,520.278722822668,11.4823419054783,2016-02-28 13:20:02 UTC,2016-02-28 13:20:02 UTC
3560,3243,2016-02-29 09:00:00 UTC,2,511.208573549988,14.6768084538595,2016-02-28 13:20:02 UTC,2016-02-28 13:20:02 UTC
3561,3243,2016-02-29 10:00:00 UTC,2,503.266628921034,12.220444395866,2016-02-28 13:20:02 UTC,2016-02-28 13:20:02 UTC
