id,prosumer_id,interval_id,timestamp,production,consumption,storage,f_timestamp,f_production,f_consumption,f_storage,dr,reliability,created_at,updated_at
32161,48,3,2016-06-15 04:00:00 +0300,,100.0,,,,,,,,,
32165,48,2,2016-06-09 12:00:00 +0300,,0.0,,,,,,,,,
32156,48,3,2016-06-10 04:00:00 +0300,,100.0,,,,,,,,,
32162,48,3,2016-06-16 04:00:00 +0300,,100.0,,2016-06-17 04:00:00 +0300,,0.0,,,,,
32158,48,3,2016-06-12 04:00:00 +0300,,100.0,,,,,,,,,
32159,48,3,2016-06-13 04:00:00 +0300,,100.0,,,,,,,,,
32160,48,3,2016-06-14 04:00:00 +0300,,100.0,,,,,,,,,
32164,48,3,2016-06-18 04:00:00 +0300,,100.0,,,,,,,,,
32166,48,2,2016-06-09 14:00:00 +0300,,0.0,,,,,,,,,
32157,48,3,2016-06-11 04:00:00 +0300,,100.0,,,,,,,,,
32163,48,3,2016-06-17 04:00:00 +0300,,100.0,,2016-06-18 04:00:00 +0300,,0.0,,,,,
32167,48,2,2016-06-09 15:00:00 +0300,,0.0,,,,,,,,,
32168,48,2,2016-06-09 16:00:00 +0300,,0.0,,,,,,,,,
32169,48,2,2016-06-09 17:00:00 +0300,,0.0,,,,,,,,,
32170,48,2,2016-06-09 18:00:00 +0300,,0.0,,,,,,,,,
32171,48,2,2016-06-09 19:00:00 +0300,,0.0,,,,,,,,,
32172,48,2,2016-06-09 20:00:00 +0300,,0.0,,,,,,,,,
32173,48,2,2016-06-09 21:00:00 +0300,,0.0,,,,,,,,,
32174,48,2,2016-06-09 22:00:00 +0300,,0.0,,,,,,,,,
32175,48,2,2016-06-09 23:00:00 +0300,,0.0,,,,,,,,,
32176,48,2,2016-06-10 00:00:00 +0300,,0.0,,,,,,,,,
32177,48,2,2016-06-10 01:00:00 +0300,,0.0,,,,,,,,,
32178,48,2,2016-06-10 03:00:00 +0300,,0.0,,,,,,,,,
32179,48,2,2016-06-10 04:00:00 +0300,,0.0,,,,,,,,,
32180,48,2,2016-06-10 05:00:00 +0300,,0.0,,,,,,,,,
32181,48,2,2016-06-10 06:00:00 +0300,,0.0,,,,,,,,,
32182,48,2,2016-06-10 07:00:00 +0300,,0.0,,,,,,,,,
32183,48,2,2016-06-10 08:00:00 +0300,,0.0,,,,,,,,,
32184,48,2,2016-06-10 09:00:00 +0300,,0.0,,,,,,,,,
32185,48,2,2016-06-10 10:00:00 +0300,,0.0,,,,,,,,,
32186,48,2,2016-06-10 11:00:00 +0300,,0.0,,,,,,,,,
32187,48,2,2016-06-10 12:00:00 +0300,,0.0,,,,,,,,,
32188,48,2,2016-06-10 13:00:00 +0300,,0.0,,,,,,,,,
32189,48,2,2016-06-10 14:00:00 +0300,,0.0,,,,,,,,,
32190,48,2,2016-06-10 15:00:00 +0300,,0.0,,,,,,,,,
32191,48,2,2016-06-10 16:00:00 +0300,,0.0,,,,,,,,,
32192,48,2,2016-06-10 17:00:00 +0300,,0.0,,,,,,,,,
32193,48,2,2016-06-10 18:00:00 +0300,,0.0,,,,,,,,,
32195,48,2,2016-06-10 20:00:00 +0300,,0.0,,,,,,,,,
32196,48,2,2016-06-10 21:00:00 +0300,,0.0,,,,,,,,,
32198,48,2,2016-06-10 23:00:00 +0300,,0.0,,,,,,,,,
32199,48,2,2016-06-11 00:00:00 +0300,,0.0,,,,,,,,,
32200,48,2,2016-06-11 01:00:00 +0300,,0.0,,,,,,,,,
32201,48,2,2016-06-11 02:00:00 +0300,,0.0,,,,,,,,,
32202,48,2,2016-06-11 03:00:00 +0300,,0.0,,,,,,,,,
32203,48,2,2016-06-11 04:00:00 +0300,,0.0,,,,,,,,,
32204,48,2,2016-06-11 05:00:00 +0300,,0.0,,,,,,,,,
32205,48,2,2016-06-11 06:00:00 +0300,,0.0,,,,,,,,,
32206,48,2,2016-06-11 07:00:00 +0300,,0.0,,,,,,,,,
32207,48,2,2016-06-11 08:00:00 +0300,,0.0,,,,,,,,,
32208,48,2,2016-06-11 09:00:00 +0300,,0.0,,,,,,,,,
32209,48,2,2016-06-11 10:00:00 +0300,,0.0,,,,,,,,,
32210,48,2,2016-06-11 11:00:00 +0300,,0.0,,,,,,,,,
32211,48,2,2016-06-11 12:00:00 +0300,,0.0,,,,,,,,,
32212,48,2,2016-06-11 13:00:00 +0300,,0.0,,,,,,,,,
32213,48,2,2016-06-11 14:00:00 +0300,,0.0,,,,,,,,,
32214,48,2,2016-06-11 15:00:00 +0300,,0.0,,,,,,,,,
32215,48,2,2016-06-11 16:00:00 +0300,,0.0,,,,,,,,,
32216,48,2,2016-06-11 17:00:00 +0300,,0.0,,,,,,,,,
32217,48,2,2016-06-11 18:00:00 +0300,,0.0,,,,,,,,,
32219,48,2,2016-06-11 20:00:00 +0300,,0.0,,,,,,,,,
32220,48,2,2016-06-11 21:00:00 +0300,,0.0,,,,,,,,,
32221,48,2,2016-06-11 22:00:00 +0300,,0.0,,,,,,,,,
32222,48,2,2016-06-11 23:00:00 +0300,,0.0,,,,,,,,,
32223,48,2,2016-06-12 00:00:00 +0300,,0.0,,,,,,,,,
32224,48,2,2016-06-12 01:00:00 +0300,,0.0,,,,,,,,,
32225,48,2,2016-06-12 02:00:00 +0300,,0.0,,,,,,,,,
32226,48,2,2016-06-12 03:00:00 +0300,,0.0,,,,,,,,,
32227,48,2,2016-06-12 04:00:00 +0300,,0.0,,,,,,,,,
32228,48,2,2016-06-12 05:00:00 +0300,,0.0,,,,,,,,,
32229,48,2,2016-06-12 06:00:00 +0300,,0.0,,,,,,,,,
32230,48,2,2016-06-12 07:00:00 +0300,,0.0,,,,,,,,,
32231,48,2,2016-06-12 08:00:00 +0300,,0.0,,,,,,,,,
32232,48,2,2016-06-12 09:00:00 +0300,,0.0,,,,,,,,,
32233,48,2,2016-06-12 10:00:00 +0300,,0.0,,,,,,,,,
32234,48,2,2016-06-12 11:00:00 +0300,,0.0,,,,,,,,,
32236,48,2,2016-06-12 13:00:00 +0300,,0.0,,,,,,,,,
32237,48,2,2016-06-12 14:00:00 +0300,,0.0,,,,,,,,,
32238,48,2,2016-06-12 15:00:00 +0300,,0.0,,,,,,,,,
32239,48,2,2016-06-12 16:00:00 +0300,,0.0,,,,,,,,,
32240,48,2,2016-06-12 17:00:00 +0300,,0.0,,,,,,,,,
32241,48,2,2016-06-12 18:00:00 +0300,,0.0,,,,,,,,,
32242,48,2,2016-06-12 19:00:00 +0300,,0.0,,,,,,,,,
32243,48,2,2016-06-12 20:00:00 +0300,,0.0,,,,,,,,,
32244,48,2,2016-06-12 21:00:00 +0300,,0.0,,,,,,,,,
32245,48,2,2016-06-12 22:00:00 +0300,,0.0,,,,,,,,,
32246,48,2,2016-06-12 23:00:00 +0300,,0.0,,,,,,,,,
32247,48,2,2016-06-13 00:00:00 +0300,,0.0,,,,,,,,,
32248,48,2,2016-06-13 01:00:00 +0300,,0.0,,,,,,,,,
32249,48,2,2016-06-13 03:00:00 +0300,,0.0,,,,,,,,,
32250,48,2,2016-06-13 04:00:00 +0300,,0.0,,,,,,,,,
32251,48,2,2016-06-13 05:00:00 +0300,,0.0,,,,,,,,,
32253,48,2,2016-06-13 07:00:00 +0300,,0.0,,,,,,,,,
32254,48,2,2016-06-13 08:00:00 +0300,,0.0,,,,,,,,,
32255,48,2,2016-06-13 09:00:00 +0300,,0.0,,,,,,,,,
32256,48,2,2016-06-13 10:00:00 +0300,,0.0,,,,,,,,,
32257,48,2,2016-06-13 11:00:00 +0300,,0.0,,,,,,,,,
32258,48,2,2016-06-13 12:00:00 +0300,,0.0,,,,,,,,,
32259,48,2,2016-06-13 13:00:00 +0300,,0.0,,,,,,,,,
32260,48,2,2016-06-13 14:00:00 +0300,,0.0,,,,,,,,,
32261,48,2,2016-06-13 15:00:00 +0300,,0.0,,,,,,,,,
32262,48,2,2016-06-13 16:00:00 +0300,,0.0,,,,,,,,,
32263,48,2,2016-06-13 17:00:00 +0300,,0.0,,,,,,,,,
32264,48,2,2016-06-13 18:00:00 +0300,,0.0,,,,,,,,,
32265,48,2,2016-06-13 19:00:00 +0300,,0.0,,,,,,,,,
32266,48,2,2016-06-13 20:00:00 +0300,,0.0,,,,,,,,,
32267,48,2,2016-06-13 21:00:00 +0300,,0.0,,,,,,,,,
32268,48,2,2016-06-13 22:00:00 +0300,,0.0,,,,,,,,,
32270,48,2,2016-06-14 00:00:00 +0300,,0.0,,,,,,,,,
32155,48,3,2016-06-09 04:00:00 +0300,,100.0,,,,,,,,,
32343,48,2,2016-06-17 04:00:00 +0300,,0.0,,2016-06-18 04:00:00 +0300,,0.0,,,,,
32341,48,2,2016-06-17 02:00:00 +0300,,0.0,,2016-06-18 02:00:00 +0300,,0.0,,,,,
32344,48,2,2016-06-17 05:00:00 +0300,,0.0,,2016-06-18 05:00:00 +0300,,0.0,,,,,
32345,48,2,2016-06-17 06:00:00 +0300,,0.0,,2016-06-18 06:00:00 +0300,,0.0,,,,,
32346,48,2,2016-06-17 07:00:00 +0300,,0.0,,2016-06-18 07:00:00 +0300,,0.0,,,,,
32347,48,2,2016-06-17 08:00:00 +0300,,0.0,,2016-06-18 08:00:00 +0300,,0.0,,,,,
32348,48,2,2016-06-17 09:00:00 +0300,,0.0,,2016-06-18 09:00:00 +0300,,0.0,,,,,
32349,48,2,2016-06-17 10:00:00 +0300,,0.0,,2016-06-18 10:00:00 +0300,,0.0,,,,,
32350,48,2,2016-06-17 11:00:00 +0300,,0.0,,2016-06-18 11:00:00 +0300,,0.0,,,,,
32351,48,2,2016-06-17 12:00:00 +0300,,0.0,,2016-06-18 12:00:00 +0300,,0.0,,,,,
32352,48,2,2016-06-17 13:00:00 +0300,,0.0,,2016-06-18 13:00:00 +0300,,0.0,,,,,
32353,48,2,2016-06-17 14:00:00 +0300,,0.0,,2016-06-18 14:00:00 +0300,,0.0,,,,,
32367,47,3,2016-06-14 04:00:00 +0300,,400.0,,,,,,,,,
32366,47,3,2016-06-13 04:00:00 +0300,,300.0,,,,,,,,,
32380,46,3,2016-06-14 04:00:00 +0300,,9100.0,,,,,,,,,
32382,46,3,2016-06-15 04:00:00 +0300,,9200.0,,,,,,,,,
32384,46,3,2016-06-16 04:00:00 +0300,,9200.0,,,,,,,,,
32370,47,3,2016-06-17 04:00:00 +0300,,3300.0,,2016-06-18 04:00:00 +0300,,212870.3,,,,,
32371,47,3,2016-06-18 04:00:00 +0300,,2500.0,,,,,,,,,
32390,45,3,2016-06-10 04:00:00 +0300,,9400.0,,,,,,,,,
32378,46,3,2016-06-13 04:00:00 +0300,,9000.0,,,,,,,,,
32368,47,3,2016-06-15 04:00:00 +0300,,600.0,,,,,,,,,
32369,47,3,2016-06-16 04:00:00 +0300,,1000.0,,,,,,,,,
32388,46,3,2016-06-18 04:00:00 +0300,,8900.0,,,,,,,,,
32391,45,3,2016-06-11 04:00:00 +0300,,9400.0,,,,,,,,,
32271,48,2,2016-06-14 01:00:00 +0300,,0.0,,,,,,,,,
32272,48,2,2016-06-14 03:00:00 +0300,,0.0,,,,,,,,,
32273,48,2,2016-06-14 04:00:00 +0300,,0.0,,,,,,,,,
32374,46,3,2016-06-11 04:00:00 +0300,,9000.0,,,,,,,,,
32365,47,3,2016-06-12 04:00:00 +0300,,300.0,,,,,,,,,
32376,46,3,2016-06-12 04:00:00 +0300,,9100.0,,,,,,,,,
32274,48,2,2016-06-14 05:00:00 +0300,,0.0,,,,,,,,,
32275,48,2,2016-06-14 06:00:00 +0300,,0.0,,,,,,,,,
32276,48,2,2016-06-14 07:00:00 +0300,,0.0,,,,,,,,,
32277,48,2,2016-06-14 08:00:00 +0300,,0.0,,,,,,,,,
32278,48,2,2016-06-14 09:00:00 +0300,,0.0,,,,,,,,,
32279,48,2,2016-06-14 10:00:00 +0300,,0.0,,,,,,,,,
32280,48,2,2016-06-14 11:00:00 +0300,,0.0,,,,,,,,,
32281,48,2,2016-06-14 12:00:00 +0300,,0.0,,,,,,,,,
32282,48,2,2016-06-14 13:00:00 +0300,,0.0,,,,,,,,,
32283,48,2,2016-06-14 14:00:00 +0300,,0.0,,,,,,,,,
32284,48,2,2016-06-14 15:00:00 +0300,,0.0,,,,,,,,,
32285,48,2,2016-06-14 16:00:00 +0300,,0.0,,,,,,,,,
32286,48,2,2016-06-14 17:00:00 +0300,,0.0,,,,,,,,,
32287,48,2,2016-06-14 18:00:00 +0300,,0.0,,,,,,,,,
32288,48,2,2016-06-14 19:00:00 +0300,,0.0,,,,,,,,,
32289,48,2,2016-06-14 20:00:00 +0300,,0.0,,,,,,,,,
32290,48,2,2016-06-14 21:00:00 +0300,,0.0,,,,,,,,,
32291,48,2,2016-06-14 22:00:00 +0300,,0.0,,,,,,,,,
32292,48,2,2016-06-14 23:00:00 +0300,,0.0,,,,,,,,,
32294,48,2,2016-06-15 01:00:00 +0300,,0.0,,,,,,,,,
32295,48,2,2016-06-15 03:00:00 +0300,,0.0,,,,,,,,,
32296,48,2,2016-06-15 04:00:00 +0300,,0.0,,,,,,,,,
32297,48,2,2016-06-15 05:00:00 +0300,,0.0,,,,,,,,,
32298,48,2,2016-06-15 06:00:00 +0300,,0.0,,,,,,,,,
32299,48,2,2016-06-15 07:00:00 +0300,,0.0,,,,,,,,,
32300,48,2,2016-06-15 08:00:00 +0300,,0.0,,,,,,,,,
32301,48,2,2016-06-15 09:00:00 +0300,,0.0,,,,,,,,,
32302,48,2,2016-06-15 10:00:00 +0300,,0.0,,,,,,,,,
32303,48,2,2016-06-15 11:00:00 +0300,,0.0,,,,,,,,,
32304,48,2,2016-06-15 12:00:00 +0300,,0.0,,,,,,,,,
32305,48,2,2016-06-15 13:00:00 +0300,,0.0,,,,,,,,,
32306,48,2,2016-06-15 14:00:00 +0300,,0.0,,,,,,,,,
32307,48,2,2016-06-15 15:00:00 +0300,,0.0,,,,,,,,,
32308,48,2,2016-06-15 16:00:00 +0300,,0.0,,,,,,,,,
32309,48,2,2016-06-15 17:00:00 +0300,,0.0,,,,,,,,,
32311,48,2,2016-06-15 19:00:00 +0300,,0.0,,,,,,,,,
32312,48,2,2016-06-15 20:00:00 +0300,,0.0,,,,,,,,,
32313,48,2,2016-06-15 21:00:00 +0300,,0.0,,,,,,,,,
32314,48,2,2016-06-15 22:00:00 +0300,,0.0,,,,,,,,,
32315,48,2,2016-06-15 23:00:00 +0300,,0.0,,,,,,,,,
32316,48,2,2016-06-16 00:00:00 +0300,,0.0,,,,,,,,,
32317,48,2,2016-06-16 01:00:00 +0300,,0.0,,,,,,,,,
32318,48,2,2016-06-16 03:00:00 +0300,,0.0,,,,,,,,,
32319,48,2,2016-06-16 04:00:00 +0300,,0.0,,,,,,,,,
32320,48,2,2016-06-16 05:00:00 +0300,,0.0,,,,,,,,,
32321,48,2,2016-06-16 06:00:00 +0300,,0.0,,,,,,,,,
32322,48,2,2016-06-16 07:00:00 +0300,,0.0,,,,,,,,,
32323,48,2,2016-06-16 08:00:00 +0300,,0.0,,,,,,,,,
32324,48,2,2016-06-16 09:00:00 +0300,,0.0,,,,,,,,,
32325,48,2,2016-06-16 10:00:00 +0300,,0.0,,,,,,,,,
32326,48,2,2016-06-16 11:00:00 +0300,,0.0,,,,,,,,,
32328,48,2,2016-06-16 13:00:00 +0300,,0.0,,,,,,,,,
32329,48,2,2016-06-16 14:00:00 +0300,,0.0,,,,,,,,,
32330,48,2,2016-06-16 15:00:00 +0300,,0.0,,,,,,,,,
32331,48,2,2016-06-16 16:00:00 +0300,,0.0,,,,,,,,,
32332,48,2,2016-06-16 17:00:00 +0300,,0.0,,,,,,,,,
32333,48,2,2016-06-16 18:00:00 +0300,,0.0,,,,,,,,,
32334,48,2,2016-06-16 19:00:00 +0300,,0.0,,,,,,,,,
