id,instance_id,status,created_at,updated_at
66084,18653,1,2016-07-01 14:18:39 UTC,2016-07-01 14:18:39 UTC
66085,18653,2,2016-07-01 14:18:39 UTC,2016-07-01 14:18:39 UTC
66086,18652,1,2016-07-01 14:18:39 UTC,2016-07-01 14:18:39 UTC
66087,18657,1,2016-07-01 14:18:39 UTC,2016-07-01 14:18:39 UTC
66088,18655,1,2016-07-01 14:18:39 UTC,2016-07-01 14:18:39 UTC
66089,18660,1,2016-07-01 14:18:39 UTC,2016-07-01 14:18:39 UTC
66090,18654,1,2016-07-01 14:18:40 UTC,2016-07-01 14:18:40 UTC
66091,18661,1,2016-07-01 14:18:40 UTC,2016-07-01 14:18:40 UTC
66092,18656,1,2016-07-01 14:18:40 UTC,2016-07-01 14:18:40 UTC
66093,18659,1,2016-07-01 14:18:40 UTC,2016-07-01 14:18:40 UTC
66094,18658,1,2016-07-01 14:18:41 UTC,2016-07-01 14:18:41 UTC
66095,18653,3,2016-07-01 14:18:42 UTC,2016-07-01 14:18:42 UTC
66096,18652,2,2016-07-01 14:18:44 UTC,2016-07-01 14:18:44 UTC
66097,18657,2,2016-07-01 14:18:49 UTC,2016-07-01 14:18:49 UTC
66098,18657,3,2016-07-01 14:18:52 UTC,2016-07-01 14:18:52 UTC
66099,18652,3,2016-07-01 14:18:52 UTC,2016-07-01 14:18:52 UTC
66100,18655,2,2016-07-01 14:18:54 UTC,2016-07-01 14:18:54 UTC
66101,18660,2,2016-07-01 14:18:59 UTC,2016-07-01 14:18:59 UTC
66102,18660,3,2016-07-01 14:19:02 UTC,2016-07-01 14:19:02 UTC
66103,18655,3,2016-07-01 14:19:02 UTC,2016-07-01 14:19:02 UTC
66104,18654,2,2016-07-01 14:19:04 UTC,2016-07-01 14:19:04 UTC
66105,18661,2,2016-07-01 14:19:09 UTC,2016-07-01 14:19:09 UTC
66106,18665,1,2016-07-01 14:19:11 UTC,2016-07-01 14:19:11 UTC
66107,18664,1,2016-07-01 14:19:11 UTC,2016-07-01 14:19:11 UTC
66108,18666,1,2016-07-01 14:19:11 UTC,2016-07-01 14:19:11 UTC
66109,18671,1,2016-07-01 14:19:11 UTC,2016-07-01 14:19:11 UTC
66110,18667,1,2016-07-01 14:19:12 UTC,2016-07-01 14:19:12 UTC
