id,date,dayhour,demand,region_id,created_at,updated_at
13,2014-01-01,13,1095.28,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14,2014-01-01,14,1027.671,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15,2014-01-01,15,992.674,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
16,2014-01-01,16,974.341,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
17,2014-01-01,17,1034.081,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
18,2014-01-01,18,1143.358,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
19,2014-01-01,19,1144.852,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
20,2014-01-01,20,1180.254,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
21,2014-01-01,21,1170.929,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
22,2014-01-01,22,1178.693,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
23,2014-01-01,23,1093.507,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
24,2014-01-01,24,1007.971,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
25,2014-01-02,1,968.344,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
26,2014-01-02,2,905.227,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
27,2014-01-02,3,875.319,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
28,2014-01-02,4,861.831,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
29,2014-01-02,5,866.615,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
30,2014-01-02,6,863.394,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
31,2014-01-02,7,994.329,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
32,2014-01-02,8,1123.287,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
33,2014-01-02,9,1208.163,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
34,2014-01-02,10,1301.479,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
35,2014-01-02,11,1274.134,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
36,2014-01-02,12,1243.739,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
37,2014-01-02,13,1236.972,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
38,2014-01-02,14,1141.97,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
39,2014-01-02,15,1112.506,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
40,2014-01-02,16,1120.932,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
41,2014-01-02,17,1171.363,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
