id,date,dayhour,price,interval_id,region_id,created_at,updated_at
1,2014-01-01,17,62.71,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
2,2014-01-01,17,62.71,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
3,2014-01-01,18,55.99,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
4,2014-01-01,18,55.99,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
5,2014-01-01,19,66.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
6,2014-01-01,19,66.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
7,2014-01-01,20,63.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
8,2014-01-01,20,63.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
9,2014-01-01,21,72.15,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
10,2014-01-01,21,72.15,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
11,2014-01-01,22,68.02,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
12,2014-01-01,22,68.02,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
13,2014-01-01,23,61.1,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
14,2014-01-01,23,61.1,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
15,2014-01-01,24,40.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
16,2014-01-01,24,40.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
17,2014-01-02,17,60.9,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
18,2014-01-02,17,60.9,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
19,2014-01-02,18,74.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
20,2014-01-02,18,74.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
21,2014-01-02,19,69.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
22,2014-01-02,19,69.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
23,2014-01-02,20,74.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
24,2014-01-02,20,74.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
25,2014-01-02,21,63.55,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26,2014-01-02,21,63.55,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
