100001,100002,100003,100004,100005,100007,100008,100009,100010,100011,100012,100013,100016,100021,100023,100025,100028,100029,100030,100031,100032,100033,100034,100035,100036,100039
0.0,-0.002,-0.013,-0.062,-0.005,-0.023,-0.01,-0.002,-0.014,-0.01,0.0,-0.013,0.0,0.0,0.0,0.0,-0.03,-0.033,0.0,-0.022,-0.011,-0.007,-0.001,-0.018,-0.106,0.0
-0.318,-0.029,-0.477,-0.504,-0.235,-0.064,-0.585,-0.563,-0.06,-0.053,-0.057,-0.059,-0.051,-0.041,-0.022,-0.036,-0.343,-0.098,-0.034,-0.317,-0.063,-0.041,-0.033,-0.069,-0.408,-0.013
-1.104,-0.056,-1.124,-0.954,-1.181,-0.161,-1.273,-1.079,-0.102,-0.098,-0.096,-0.123,-0.312,-0.111,-0.066,-0.08,-0.896,-0.188,-0.076,-0.832,-0.126,-0.078,-0.083,-0.121,-0.805,-0.05
-1.65,-0.082,-1.72,-1.684,-1.935,-0.705,-1.788,-1.482,-0.141,-0.136,-0.131,-0.224,-0.772,-0.757,-0.107,-0.134,-1.015,-0.317,-0.117,-1.412,-1.067,-0.113,-0.127,-0.166,-1.271,-0.083
-2.097,-0.108,-2.166,-2.392,-2.299,-1.318,-2.194,-2.085,-0.18,-0.172,-0.181,-0.35,-1.073,-1.576,-0.151,-0.219,-1.866,-0.472,-0.596,-1.953,-2.002,-0.148,-0.181,-0.22,-1.627,-0.119
-2.497,-0.131,-2.449,-2.65,-2.614,-1.744,-2.585,-2.522,-0.264,-0.242,-0.293,-0.504,-1.361,-2.142,-0.228,-0.364,-2.259,-0.786,-0.966,-2.33,-2.394,-0.2,-0.262,-0.303,-1.95,-0.195
-2.756,-0.157,-2.631,-2.82,-2.743,-2.273,-2.881,-2.855,-0.412,-0.38,-0.434,-0.698,-2.009,-2.611,-0.354,-0.544,-2.548,-2.182,-1.333,-2.658,-2.69,-0.31,-0.418,-0.454,-2.308,-0.328
-2.953,-0.214,-2.789,-2.956,-2.889,-2.696,-3.115,-3.105,-0.591,-0.551,-0.61,-0.902,-2.358,-2.917,-0.533,-0.747,-2.764,-2.558,-1.741,-2.901,-2.928,-0.438,-0.628,-0.665,-2.587,-0.518
-3.121,-0.331,-2.968,-3.16,-3.085,-2.932,-3.316,-3.303,-0.793,-0.752,-0.833,-1.121,-2.632,-3.116,-0.695,-0.964,-2.956,-2.785,-2.276,-3.088,-3.131,-0.625,-0.859,-0.897,-2.806,-0.731
-3.253,-0.553,-3.126,-3.299,-3.212,-3.149,-3.511,-3.513,-1.044,-0.999,-1.082,-1.337,-2.87,-1.577,-0.917,-1.241,-3.117,-2.984,-2.583,-3.254,-3.306,-0.869,-1.094,-1.132,-3.002,-0.969
-3.346,-0.798,-3.299,-3.478,-3.393,-3.291,-3.644,-3.638,-1.31,-1.264,-1.332,-1.542,-3.051,-3.352,-1.154,-1.486,-3.237,-3.167,-2.795,-3.372,-3.441,-1.126,-1.334,-1.375,-3.192,-1.222
-3.448,-1.075,-3.463,-3.619,-3.581,-3.414,-3.725,-3.719,-1.563,-1.523,-1.585,-1.753,-3.227,-3.486,-1.388,-1.748,-3.34,-3.274,-3.012,-3.457,-3.557,-1.391,-1.57,-1.62,-3.345,-1.48
-3.499,-1.329,-3.483,-3.615,-3.558,-3.525,-3.832,-3.822,-1.817,-1.791,-1.829,-1.955,-3.368,-3.538,-1.61,-1.327,-3.422,-3.411,-3.189,-3.515,-3.636,-1.656,-1.828,-1.879,-3.449,-1.713
-3.538,-1.606,-3.553,-3.698,-3.64,-3.652,-3.912,-3.905,-2.056,-2.046,-2.068,-2.149,-3.468,-3.62,-1.845,-1.986,-3.494,-3.531,-3.296,-3.558,-3.684,-1.909,-2.065,-2.114,-3.51,-1.928
-3.533,-1.868,-3.598,-3.778,-3.752,-3.764,-3.932,-3.959,-2.286,-2.29,-2.303,-2.325,-3.541,-3.724,-2.059,-2.453,-3.546,-3.655,-3.408,-3.592,-3.722,-2.153,-2.262,-2.304,-3.634,-2.138
-3.525,-2.108,-3.666,-3.871,-3.793,-3.861,-3.925,-3.945,-2.504,-2.513,-2.495,-2.5,-3.61,-3.73,-2.266,-2.753,-3.58,-3.74,-3.522,-3.621,-3.747,-2.383,-2.457,-2.498,-3.652,-2.334
-3.537,-2.342,-3.709,-3.939,-3.887,-3.912,-3.939,-3.951,-2.713,-2.72,-2.675,-2.692,-3.673,-3.758,-2.461,-2.852,-3.611,-3.817,-3.607,-3.645,-3.807,-2.599,-2.652,-2.702,-3.75,-2.528
-3.576,-2.567,-3.803,-3.981,-3.998,-3.933,-3.94,-4.02,-2.906,-2.925,-2.855,-2.853,-3.731,-3.814,-2.647,-2.404,-3.637,-3.865,-3.679,-3.657,-3.854,-2.798,-2.842,-2.891,-3.733,-2.711
-3.592,-2.771,-3.88,-4.021,-4.041,-3.972,-3.985,-4.03,-3.088,-3.105,-3.033,-3.003,-3.768,-3.831,-2.819,-2.693,-3.637,-3.886,-3.721,-3.671,-3.889,-2.977,-3.018,-3.051,-3.78,-2.852
-3.614,-2.965,-3.914,-4.04,-4.07,-3.994,-4.024,-4.08,-3.243,-3.268,-3.166,-3.127,-3.776,-3.822,-2.983,-3.415,-3.658,-3.914,-3.787,-3.669,-3.889,-3.145,-3.259,-3.287,-3.763,-2.994
-3.643,-3.127,-3.93,-4.042,-4.088,-4.014,-3.988,-4.038,-3.382,-3.414,-3.273,-3.281,-3.781,-3.893,-3.126,-3.601,-3.667,-3.948,-3.799,-3.677,-3.922,-3.293,-3.405,-3.456,-3.78,-3.151
-3.653,-3.29,-3.949,-4.066,-4.09,-3.991,-3.94,-3.968,-3.516,-3.565,-3.324,-3.417,-3.763,-3.913,-3.242,-3.722,-3.66,-3.914,-3.796,-3.678,-3.939,-3.435,-3.59,-3.633,-3.806,-3.25
