100002,100004,100007,100013,100014,100015,100016,100017,100018,100019,100020,100021,100023,100024,100025,100026,100027,100028,100029,100033,100034,100035,100036,100037,100038,100039,100040
-1.454,-1.042,-3.445,-2.002,-1.322,-0.942,-2.363,-1.407,-3.031,-1.243,-0.645,-3.186,-0.697,-0.669,-1.245,-1.582,-1.562,-3.262,-3.078,-1.522,-1.232,-1.266,-0.819,-1.906,-1.423,-1.638,-2.158
-1.112,-3.05,-3.344,-1.727,-1.103,-0.781,-2.243,-1.185,-3.5,-0.971,-0.455,-3.107,-0.618,-0.627,-0.97,-1.284,-1.266,-1.519,-1.353,-1.282,-0.965,-0.996,-0.397,-1.677,-1.021,-1.225,-2.114
-1.539,-1.533,-1.768,-1.434,-0.876,-0.613,-2.005,-0.964,-3.27,-0.659,-0.377,-2.861,-0.572,-0.588,-0.652,-0.915,-0.896,-2.473,-2.354,-1.042,-0.697,-0.726,-0.368,-1.423,-1.024,-0.975,-2.029
-1.44,-2.831,-0.505,-1.169,-0.658,-0.483,-1.755,-0.721,-2.823,-0.425,-0.467,-2.321,-0.539,-0.551,-0.484,-0.697,-0.683,-1.686,-0.664,-0.862,-0.513,-0.547,-0.306,-1.192,-0.856,-0.711,-1.96
-1.263,-1.194,-0.844,-0.936,-0.453,-0.383,-1.529,-0.525,-1.338,-0.333,-0.429,-1.196,-0.492,-0.562,-0.355,-0.545,-0.534,-0.236,-0.286,-0.315,-0.352,-0.389,-0.238,-1.074,-0.422,-0.493,-1.896
-0.477,-1.015,-2.08,-0.623,-0.301,-0.287,-1.198,-0.311,-0.391,-0.237,-0.321,-1.776,-0.44,-0.557,-0.168,-0.225,-0.22,-0.095,-0.154,-0.174,-0.232,-0.265,-0.213,-0.916,-0.304,-0.324,-1.733
-0.24,-1.199,-1.788,-0.224,-0.206,-0.196,-0.146,-0.199,-0.26,-0.209,-0.19,-0.82,-0.409,-0.416,-0.119,-0.138,-0.135,-0.043,-0.081,-0.117,-0.147,-0.182,-0.864,-0.643,-0.232,-0.212,-1.573
-0.272,-0.515,-1.163,-0.114,-0.133,-0.133,-0.124,-0.143,-0.272,-0.204,-0.12,-0.858,-0.337,-0.323,-0.106,-0.117,-0.115,-0.035,-0.069,-0.134,-0.075,-0.111,-0.908,-0.379,-0.204,-0.157,-1.157
-0.223,-0.318,-0.586,-0.12,-0.054,-0.096,-0.089,-0.089,-0.254,-0.161,-0.084,-0.727,-0.262,-0.225,-0.099,-0.104,-0.102,-0.106,-0.144,-0.133,-0.018,-0.052,-0.164,-0.183,-0.196,-0.122,-0.701
-0.153,-0.381,-0.227,-0.112,-0.017,-0.048,-0.043,-0.038,-0.157,-0.093,-0.05,-0.233,-0.151,-0.125,-0.058,-0.061,-0.06,-0.28,-0.191,-0.088,0.0,-0.019,-0.11,-0.092,-0.154,-0.071,-0.177
-0.064,-0.216,-0.105,-0.068,-0.004,-0.016,-0.014,-0.012,-0.054,-0.033,-0.015,-0.072,-0.054,-0.05,-0.006,-0.01,-0.01,-0.154,-0.152,-0.054,0.0,-0.005,-0.051,-0.023,-0.076,-0.025,-0.07
-0.009,-0.016,-0.014,-0.011,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,-0.014,-0.007,-0.008,0.0,0.0,0.0,-0.044,-0.098,-0.02,0.0,0.0,-0.004,0.0,-0.009,-0.002,-0.023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
