100002,100004,100006,100007,100008,100009,100010,100011,100012,100015,100016,100017,100018,100020,100021,100024,100029,100037,100038,100039,100040
-1.784,-3.201,-0.76,-0.558,-0.239,-0.218,-0.361,-0.353,-0.331,-1.139,-2.411,-1.383,-3.171,-1.31,-3.045,-0.426,-2.558,-1.788,-0.977,-1.505,-3.151
-1.445,-2.965,-0.428,-0.406,-0.226,-0.204,-0.368,-0.36,-0.263,-0.849,-2.309,-1.168,-3.036,-1.062,-2.854,-0.516,-2.684,-1.511,-0.642,-1.289,-3.079
-0.848,-2.657,-0.463,-0.329,-0.184,-0.164,-0.242,-0.234,-0.267,-0.679,-2.07,-0.909,-2.896,-0.735,-2.68,-0.652,-1.564,-1.27,-0.356,-0.382,-2.907
-0.466,-2.386,-0.325,-0.334,-0.138,-0.115,-0.176,-0.169,-0.221,-0.515,-1.817,-0.609,-0.98,-0.622,-2.596,-0.701,-1.776,-1.02,-0.284,-0.213,-2.725
-0.28,-1.573,-0.131,-0.25,-0.115,-0.094,-0.127,-0.119,-0.174,-0.402,-1.567,-0.465,-0.5,-0.506,-2.314,-0.643,-1.073,-0.787,-0.248,-0.209,-2.517
-0.319,-1.05,-0.12,-0.174,-0.075,-0.049,-0.096,-0.089,-0.123,-0.286,-0.441,-0.284,-0.453,-0.332,-1.952,-0.372,-0.878,-0.49,-0.203,-0.195,-2.394
-0.212,-0.667,-0.144,-0.201,-0.063,-0.038,-0.077,-0.067,-0.097,-0.186,-0.133,-0.168,-0.23,-0.26,-1.477,-0.249,-0.504,-0.16,-0.17,-0.165,-2.163
-0.114,-1.026,-0.11,-0.148,-0.064,-0.037,-0.066,-0.059,-0.073,-0.127,-0.105,-0.113,-0.141,-0.169,-1.071,-0.195,-0.27,-0.18,-0.134,-0.141,-1.455
-0.066,-0.236,-0.067,-0.076,-0.177,-0.147,-0.073,-0.065,-0.063,-0.09,-0.072,-0.073,-0.115,-0.086,-0.447,-0.152,-0.127,-0.143,-0.101,-0.138,-0.803
-0.028,-0.085,-0.041,-0.063,-0.15,-0.128,-0.074,-0.066,-0.045,-0.046,-0.034,-0.033,-0.06,-0.037,-0.087,-0.088,-0.071,-0.061,-0.06,-0.103,-0.261
-0.004,-0.013,-0.004,-0.011,-0.035,-0.015,-0.038,-0.031,-0.01,-0.004,-0.004,-0.003,-0.004,-0.003,-0.024,-0.018,-0.026,-0.008,-0.018,-0.039,-0.076
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,-0.003,-0.005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
