100002,100003,100004,100005,100007,100012,100013,100014,100019,100021,100025,100026,100027,100028,100029,100031,100033,100034,100035,100036
-0.001,0.0,-0.016,0.0,-0.008,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,-0.002,-0.009,-0.001,-0.002,0.0,-0.012,-0.031
-0.014,-0.133,-0.266,-0.073,-0.041,-0.018,-0.039,-0.024,-0.016,-0.013,-0.024,-0.019,-0.019,-0.075,-0.066,-0.092,-0.032,-0.024,-0.058,-0.281
-0.045,-0.787,-0.967,-0.727,-0.109,-0.08,-0.092,-0.059,-0.082,-0.073,-0.078,-0.068,-0.068,-0.441,-0.158,-0.605,-0.081,-0.063,-0.1,-0.651
-0.07,-1.373,-1.677,-1.633,-0.539,-0.117,-0.171,-0.095,-0.203,-0.278,-0.118,-0.107,-0.106,-0.92,-0.298,-1.072,-0.135,-0.101,-0.139,-1.097
-0.095,-1.944,-2.122,-2.096,-1.005,-0.155,-0.264,-0.13,-0.384,-0.889,-0.182,-0.147,-0.147,-1.402,-0.465,-1.593,-0.163,-0.139,-0.178,-1.472
-0.12,-2.281,-2.487,-2.454,-1.481,-0.229,-0.394,-0.172,-0.349,-1.172,-0.298,-0.221,-0.223,-1.824,-0.598,-1.98,-0.205,-0.218,-0.263,-1.818
-0.139,-2.556,-2.771,-2.735,-1.989,-0.355,-0.564,-0.258,-0.574,-1.584,-0.464,-0.344,-0.346,-2.177,-1.443,-2.327,-0.294,-0.36,-0.403,-2.134
-0.175,-2.837,-3.046,-2.979,-2.499,-0.53,-0.75,-0.406,-0.825,-2.424,-0.672,-0.523,-0.527,-2.463,-2.284,-2.602,-0.408,-0.555,-0.594,-2.414
-0.261,-3.031,-3.235,-3.172,-2.818,-0.739,-0.965,-0.601,-1.259,-2.652,-0.901,-0.739,-0.745,-2.695,-2.538,-2.819,-0.564,-0.79,-0.831,-2.652
